ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	3119	1969	41.30	67788.0	179.588	487.03	67786.28	3604	3705	608	92.60	NA	NA	NA	1.69	6.13	5.37998E-14	NA	5.21	NA	-7.96	3.72	5.21	3.72	4.47	2.210	2.464	6.79	9.44	5.57	0.6221	NA	NA
YAM_2756_1_1	3120	1969	666.57	67797.0	180.335	-396.22	67795.88	1602	3727	568	84.70	NA	NA	NA	1.20	79.72	1.70225E-11	NA	2.90	-4.43	-4.98	3.17	2.90	3.17	3.04	0.435	0.417	28.90	26.65	31.84	0.0332	-542.07	-0.448
YAM_2756_1_1	3121	1969	201.92	67792.0	180.090	-106.37	67791.91	2259	3718	599	89.68	NA	NA	NA	1.04	10.25	1.61544E-12	NA	5.16	4.95	5.77	4.74	5.05	5.26	5.16	1.235	1.286	16.03	16.37	15.71	0.4130	391.06	0.659
YAM_2756_1_1	3122	1969	193.74	67791.1	179.609	462.05	67789.55	3548	3713	608	92.17	NA	NA	NA	3.02	82.26	7.15951E-13	NA	5.01	4.94	3.56	-5.64	4.97	3.56	4.27	2.199	1.087	12.13	9.05	27.27	0.1330	-510.27	-0.725
YAM_2756_1_1	3123	1969	156.01	67788.9	179.700	354.89	67788.00	3305	3709	607	90.58	NA	NA	NA	3.58	89.25	3.91615E-13	NA	5.46	5.40	5.00	6.48	5.43	5.74	5.58	2.899	1.584	10.15	7.49	26.53	0.1673	587.46	0.790
YAM_2756_1_1	3124	1969	103.42	67794.4	179.774	267.51	67793.89	3107	3723	606	90.37	NA	NA	NA	1.71	5.26	3.34694E-13	NA	5.13	3.89	-8.31	5.03	4.51	5.03	4.77	1.200	1.663	10.71	15.02	8.77	0.4492	-439.24	-0.809
YAM_2756_1_1	3125	1969	58.95	67793.0	179.675	384.08	67791.91	3371	3718	608	91.27	NA	NA	NA	2.69	9.79	7.41424E-14	NA	5.12	4.01	5.22	5.29	4.56	5.25	4.91	1.310	2.267	7.00	13.94	5.38	0.5680	338.72	0.852
YAM_2756_1_1	3126	1969	164.65	67790.9	179.528	557.99	67788.65	3765	3711	624	94.76	NA	NA	NA	2.91	88.69	5.36116E-13	NA	4.52	4.52	NA	6.07	4.52	6.07	5.30	2.119	1.464	11.35	8.54	24.55	0.1357	NA	NA
YAM_2756_1_1	3127	1969	655.35	67807.5	180.701	-829.75	67802.45	619	3742	549	81.44	NA	NA	NA	1.43	10.70	1.5094E-11	NA	2.33	-4.27	2.83	3.14	2.33	2.98	2.66	0.281	0.368	27.98	33.28	25.07	0.0321	-422.66	-0.392
YAM_2756_1_1	3128	1969	77.34	67792.0	179.834	196.97	67791.67	2947	3718	601	88.85	NA	NA	NA	1.52	8.03	2.03016E-13	NA	4.00	3.53	4.19	4.35	3.76	4.27	4.02	1.273	1.619	9.51	11.83	8.33	0.5212	246.48	0.761
YAM_2756_1_1	3129	1969	71.70	67794.1	179.422	683.99	67790.70	4051	3715	640	96.11	NA	NA	NA	1.09	24.75	2.02317E-13	NA	4.33	3.91	-9.26	5.40	4.12	5.40	4.76	1.691	1.992	9.54	9.74	9.37	0.7740	-354.34	-0.832
YAM_2756_1_1	3130	1969	482.59	67800.1	180.474	-560.97	67797.83	1228	3732	577	84.60	NA	NA	NA	1.17	87.18	8.98288E-12	NA	3.57	4.91	7.92	5.66	4.24	6.79	5.51	0.741	0.890	24.63	22.88	26.86	0.0995	684.75	0.587
YAM_2756_1_1	3131	1969	654.25	67803.2	180.362	-428.16	67801.88	1529	3741	575	85.61	NA	NA	NA	1.32	5.90	1.57097E-11	NA	2.76	-4.36	3.33	3.57	2.76	3.45	3.11	0.337	0.431	28.31	32.74	25.44	0.0445	-445.52	-0.405
YAM_2756_1_1	3132	1969	50.41	67791.0	179.898	120.73	67790.88	2774	3716	602	88.69	NA	NA	NA	1.26	10.09	9.539E-14	NA	4.85	6.35	NA	4.58	5.60	4.58	5.09	2.495	2.542	7.91	8.97	7.15	1.0430	NA	NA
YAM_2756_1_1	3133	1969	87.29	67791.8	179.752	293.99	67791.20	3167	3717	606	90.48	NA	NA	NA	1.26	78.84	2.86289E-13	NA	5.48	5.02	4.82	-8.27	5.25	4.82	5.04	2.201	1.911	10.41	9.54	11.65	0.8129	-429.80	-0.831
YAM_2756_1_1	3134	1969	602.45	67809.5	180.820	-970.40	67802.55	300	3742	551	83.36	NA	NA	NA	1.40	10.14	1.29474E-11	NA	2.57	3.80	4.15	6.11	3.19	5.13	4.16	0.402	0.601	26.95	31.68	24.21	0.0693	544.35	0.475
YAM_2756_1_1	3135	1969	37.08	67795.1	179.400	710.05	67791.36	4110	3717	655	96.79	NA	NA	NA	1.45	11.54	4.80134E-14	NA	4.25	3.61	5.15	-9.29	3.93	5.15	4.54	1.985	2.641	6.64	7.92	5.96	1.6893	-276.34	-0.882
YAM_2756_1_1	3136	1969	32.60	67794.3	179.355	762.59	67789.99	4229	3714	666	99.76	NA	NA	NA	8.59	77.65	6.78366E-15	NA	3.42	2.65	4.80	4.85	3.03	4.82	3.93	5.479	2.439	3.09	2.21	18.74	0.1048	226.40	0.874
YAM_2756_1_1	3137	1969	113.57	67799.3	180.171	-201.78	67798.95	2042	3734	592	85.62	NA	NA	NA	2.61	3.55	2.82703E-13	NA	3.91	4.96	NA	4.29	4.44	4.29	4.37	0.916	1.452	9.83	19.38	7.46	0.1964	NA	NA
YAM_2756_1_1	3138	1969	208.78	67794.3	179.988	14.09	67794.28	2532	3724	596	88.82	NA	NA	NA	1.80	83.57	1.31679E-12	NA	4.48	4.67	6.47	6.14	4.57	6.30	5.44	1.503	1.334	15.03	12.17	21.85	0.1752	430.30	0.673
YAM_2756_1_1	3139	1969	83.23	67796.2	179.442	660.19	67793.02	3997	3721	631	97.15	NA	NA	NA	2.95	77.10	1.35078E-13	NA	4.38	3.93	5.29	5.60	4.15	5.45	4.80	2.751	1.865	8.03	6.04	17.55	0.2240	310.56	0.789
YAM_2756_1_1	3140	1969	73.22	67797.2	179.381	732.47	67793.23	4161	3721	660	97.82	NA	NA	NA	4.90	81.00	6.22793E-14	NA	4.27	3.59	4.96	4.91	3.93	4.93	4.43	3.595	1.836	6.04	4.37	21.33	0.1357	310.93	0.809
YAM_2756_1_1	3141	1969	792.89	67814.7	180.677	-801.85	67809.94	682	3759	562	83.55	NA	NA	NA	1.32	4.92	2.31043E-11	NA	2.87	-4.33	2.88	3.10	2.87	2.99	2.93	0.314	0.369	31.18	36.50	27.66	0.0268	-413.30	-0.343
YAM_2756_1_1	3142	1969	118.44	67800.4	180.208	-245.81	67799.99	1943	3736	573	85.47	NA	NA	NA	1.88	26.72	4.08366E-13	NA	2.90	-8.01	3.64	2.87	2.90	3.26	3.08	0.903	1.003	11.18	12.86	11.73	0.2450	-244.99	-0.674
YAM_2756_1_1	3143	1969	250.40	67798.6	179.559	522.40	67796.63	3685	3729	619	95.43	NA	NA	NA	2.42	84.43	1.47731E-12	NA	5.59	4.53	6.54	NA	5.06	6.54	5.80	1.735	1.300	15.01	11.66	27.34	0.1369	NA	NA
YAM_2756_1_1	3144	1969	101.58	67807.0	180.771	-912.95	67800.89	430	3739	551	83.00	NA	NA	NA	2.17	3.90	2.6691E-13	NA	4.14	4.32	3.76	-7.64	4.23	3.76	4.00	1.057	1.406	9.91	16.02	8.07	0.2205	-416.65	-0.804
YAM_2756_1_1	3145	1969	361.45	67801.6	180.411	-486.25	67799.88	1397	3736	573	85.89	NA	NA	NA	1.64	81.27	4.21646E-12	NA	3.68	5.04	4.00	5.66	4.36	4.83	4.60	1.040	0.857	20.23	16.77	27.44	0.1011	570.32	0.612
YAM_2756_1_1	3146	1969	256.77	67798.9	179.961	46.67	67798.89	2606	3734	604	89.99	NA	NA	NA	1.65	85.21	2.12009E-12	NA	5.30	5.35	5.76	6.40	5.33	6.08	5.70	1.512	1.262	17.03	14.08	23.21	0.2105	528.30	0.673
YAM_2756_1_1	3147	1969	928.62	67812.7	180.557	-659.15	67809.50	1005	3758	577	84.84	NA	NA	NA	1.15	84.47	3.34484E-11	NA	3.71	5.33	4.17	5.12	4.52	4.65	4.58	0.562	0.533	34.21	32.16	36.77	0.0604	730.86	0.440
YAM_2756_1_1	3148	1969	187.10	67801.0	180.287	-340.07	67800.18	1729	3737	572	86.01	NA	NA	NA	1.10	78.16	1.37446E-12	NA	5.02	5.02	5.37	4.45	5.02	4.91	4.97	1.364	1.287	15.40	14.72	16.18	0.3852	356.73	0.656
YAM_2756_1_1	3149	1970	722.82	67814.5	179.351	768.21	67810.20	4242	3760	20	6.08	NA	NA	NA	1.18	19.09	2.01174E-11	NA	3.15	2.27	3.00	2.88	2.71	2.94	2.82	0.333	0.372	30.13	32.55	28.28	0.0326	342.65	0.322
YAM_2756_1_1	3150	1969	230.14	67818.1	180.843	-997.98	67810.76	237	3761	562	85.06	NA	NA	NA	2.62	0.62	1.15771E-12	NA	4.04	5.20	-6.07	3.83	4.62	3.83	4.23	0.680	0.987	13.97	27.18	10.78	0.0795	-546.10	-0.704
YAM_2756_1_1	3151	1969	205.51	67802.7	179.636	430.54	67801.33	3476	3740	616	93.17	NA	NA	NA	1.15	62.80	1.64029E-12	NA	4.67	4.87	5.61	7.14	4.77	6.38	5.57	1.219	1.378	16.10	15.65	16.72	0.3256	443.59	0.683
YAM_2756_1_1	3152	1969	532.97	67812.0	180.503	-595.50	67809.35	1150	3758	590	85.75	NA	NA	NA	1.19	20.89	1.08931E-11	NA	3.52	4.82	5.89	4.22	4.17	5.05	4.61	0.595	0.708	25.85	28.04	24.20	0.1187	541.28	0.504
YAM_2756_1_1	3153	1969	54.68	67801.2	180.106	-125.29	67801.09	2216	3739	608	90.62	NA	NA	NA	1.87	8.10	8.74569E-14	NA	3.61	-5.49	4.74	NA	3.61	4.74	4.17	1.268	2.000	7.61	11.38	6.12	0.6919	NA	NA
YAM_2756_1_1	3154	1969	299.20	67811.6	180.796	-942.16	67805.04	364	3748	554	83.75	NA	NA	NA	1.06	86.60	3.53775E-12	NA	4.18	4.69	-7.62	4.06	4.44	4.06	4.25	0.937	0.871	19.50	18.92	20.13	0.1843	-549.58	-0.647
YAM_2756_1_1	3155	1969	223.61	67804.2	179.881	140.40	67804.09	2818	3746	618	90.17	NA	NA	NA	1.65	84.16	1.60679E-12	NA	NA	6.36	NA	5.82	6.36	5.82	6.09	1.935	1.443	15.89	13.14	21.67	0.3439	NA	NA
YAM_2756_1_1	3156	1969	182.27	67803.4	179.914	101.93	67803.36	2731	3744	610	89.97	NA	NA	NA	1.91	85.78	9.58358E-13	NA	4.74	4.29	5.98	5.05	4.52	5.51	5.02	1.637	1.317	13.82	11.04	21.03	0.1846	451.76	0.713
YAM_2756_1_1	3157	1969	255.09	67803.7	180.063	-74.51	67803.70	2331	3745	612	91.00	NA	NA	NA	1.61	81.16	2.12227E-12	NA	4.83	5.09	6.63	6.43	4.96	6.53	5.75	1.373	1.275	17.05	14.45	22.47	0.1949	542.64	0.680
YAM_2756_1_1	3158	1970	896.49	67828.6	179.200	946.86	67822.02	4647	3786	76	22.86	NA	NA	NA	2.50	3.36	1.83311E-11	NA	2.35	2.68	2.90	NA	2.52	2.90	2.71	0.188	0.321	28.05	53.41	21.37	0.0118	NA	NA
YAM_2756_1_1	3159	1969	59.99	67804.5	179.461	637.87	67801.50	3946	3740	633	97.61	NA	NA	NA	1.18	73.00	1.38616E-13	NA	5.29	3.53	5.59	NA	4.41	5.59	5.00	2.147	2.288	8.68	8.22	9.29	0.9007	NA	NA
YAM_2756_1_1	3160	1969	48.83	67803.3	179.788	250.48	67802.86	3068	3743	612	91.58	NA	NA	NA	1.37	15.77	8.60795E-14	NA	4.65	5.43	5.32	5.60	5.04	5.46	5.25	2.217	2.663	7.70	9.09	6.84	1.4445	270.10	0.847
YAM_2756_1_1	3161	1969	362.64	67809.8	180.190	-224.31	67809.43	1991	3758	593	86.94	NA	NA	NA	1.33	83.95	4.80798E-12	NA	3.55	4.69	4.69	5.98	4.12	5.33	4.73	0.878	0.880	21.05	18.77	24.60	0.1121	485.22	0.572
YAM_2756_1_1	3162	1969	151.54	67805.4	179.730	319.17	67804.66	3224	3747	617	93.29	NA	NA	NA	1.81	88.44	6.90432E-13	NA	5.32	4.69	6.69	5.94	5.01	6.31	5.66	1.935	1.630	12.79	10.35	18.65	0.2882	428.92	0.739
YAM_2756_1_1	3163	1969	865.50	67821.0	180.750	-887.73	67815.14	487	3771	564	85.17	NA	NA	NA	1.29	87.43	2.78181E-11	NA	3.16	NA	4.01	4.31	3.16	4.16	3.66	0.433	0.441	32.66	29.23	37.70	0.0282	NA	NA
YAM_2756_1_1	3164	1969	62.21	67808.5	179.380	733.58	67804.52	4163	3747	672	99.61	NA	NA	NA	8.58	76.66	2.47298E-14	NA	3.60	2.97	3.62	3.53	3.28	3.57	3.43	4.279	1.540	4.27	3.07	25.82	0.0646	276.91	0.817
YAM_2756_1_1	3165	1969	92.21	67809.3	180.245	-289.72	67808.71	1843	3756	579	86.81	NA	NA	NA	2.22	15.32	2.15615E-13	NA	3.51	-5.35	4.17	4.21	3.51	4.19	3.85	0.919	1.422	9.37	15.28	7.69	0.3013	-270.31	-0.746
YAM_2756_1_1	3166	1969	399.51	67814.2	180.440	-520.50	67812.23	1320	3764	596	87.79	NA	NA	NA	1.12	49.50	6.24093E-12	NA	3.75	5.05	5.95	7.96	4.40	6.96	5.68	0.798	1.007	22.48	22.06	23.06	0.1458	612.61	0.605
YAM_2756_1_1	3167	1969	168.13	67806.0	180.032	-37.51	67806.04	2415	3750	607	90.98	NA	NA	NA	2.73	82.39	5.93789E-13	NA	4.27	4.34	5.54	7.06	4.30	6.30	5.30	1.944	1.449	11.75	8.86	24.17	0.1268	429.09	0.718
YAM_2756_1_1	3168	1969	150.87	67808.7	180.008	-9.72	67808.70	2478	3756	608	91.30	NA	NA	NA	1.29	18.28	8.44591E-13	NA	5.49	5.11	5.76	5.93	5.30	5.84	5.57	1.416	1.608	13.63	14.98	12.83	0.6091	393.86	0.723
YAM_2756_1_1	3169	1969	210.49	67810.0	179.609	462.37	67808.45	3548	3756	627	95.05	NA	NA	NA	2.89	78.02	8.80823E-13	NA	4.98	4.51	NA	6.12	4.75	6.12	5.43	1.961	1.328	12.86	9.68	27.69	0.1175	NA	NA
YAM_2756_1_1	3170	1969	382.33	67811.3	179.812	222.83	67810.89	3005	3761	618	92.23	NA	NA	NA	1.59	88.13	4.81971E-12	NA	5.16	5.21	6.24	4.41	5.18	5.33	5.26	1.179	0.953	20.95	17.59	27.68	0.1403	584.62	0.605
YAM_2756_1_1	3171	1969	208.89	67808.3	179.702	352.33	67807.43	3299	3753	625	93.46	NA	NA	NA	2.25	88.29	1.09361E-12	NA	5.23	4.69	NA	6.43	4.96	6.43	5.70	1.824	1.397	14.04	10.88	24.45	0.1648	NA	NA
YAM_2756_1_1	3172	1969	143.24	67807.8	179.528	558.40	67805.50	3766	3749	641	97.33	NA	NA	NA	3.18	85.51	3.7159E-13	NA	4.49	3.68	NA	6.64	4.08	6.64	5.36	2.158	1.588	10.21	7.57	24.09	0.1150	NA	NA
YAM_2756_1_1	3173	1969	64.08	67808.9	179.440	663.06	67805.68	4003	3749	645	99.26	NA	NA	NA	5.32	76.30	4.3684E-14	NA	3.94	2.89	4.85	4.38	3.42	4.61	4.02	3.456	1.779	5.44	3.96	20.63	0.1098	263.78	0.805
YAM_2756_1_1	3174	1969	108.42	67809.9	179.937	74.70	67809.82	2669	3759	615	90.61	NA	NA	NA	1.25	58.46	4.43322E-13	NA	4.47	4.37	5.55	6.34	4.42	5.95	5.18	1.569	1.765	11.61	11.27	12.25	0.5210	361.19	0.769
YAM_2756_1_1	3175	1969	317.45	67819.6	180.595	-704.38	67815.92	903	3773	576	85.52	NA	NA	NA	1.80	5.76	3.04245E-12	NA	3.44	4.54	4.29	3.58	3.99	3.93	3.96	0.616	0.788	18.53	25.91	15.60	0.0923	NA	NA
YAM_2756_1_1	3176	1969	333.40	67824.2	180.899	-1064.71	67815.84	86	3772	566	84.45	NA	NA	NA	1.42	10.37	3.92893E-12	NA	3.98	4.30	4.47	NA	4.14	4.47	4.31	0.677	0.836	19.99	24.46	17.35	0.1336	NA	NA
YAM_2756_1_1	3177	1969	28.54	67808.8	179.419	687.31	67805.34	4058	3749	656	98.21	NA	NA	NA	2.73	84.76	1.71249E-14	NA	4.10	3.28	-7.94	3.65	3.69	3.65	3.67	4.047	2.437	4.84	3.65	9.96	0.5492	-214.63	-0.883
YAM_2756_1_1	3178	1969	19.30	67809.2	179.399	710.94	67805.50	4112	3749	669	98.87	NA	NA	NA	1.10	0.55	1.46379E-14	NA	3.53	3.28	4.12	-7.55	3.41	4.12	3.76	2.624	3.034	4.95	5.19	4.73	2.0696	-201.29	-0.912
YAM_2756_1_1	3179	1970	1174.95	67831.3	179.088	1079.96	67822.67	4949	3788	101	29.88	NA	NA	NA	1.19	21.62	5.29666E-11	NA	2.05	2.47	NA	3.08	2.26	3.08	2.67	0.218	0.276	38.38	41.47	36.07	0.0157	NA	NA
YAM_2756_1_1	3180	1969	61.20	67810.2	179.833	197.46	67809.93	2948	3759	619	91.52	NA	NA	NA	1.94	0.15	1.06409E-13	NA	3.53	4.00	3.37	4.14	3.77	3.76	3.76	1.240	1.704	7.96	12.15	6.41	0.3820	209.53	0.774
YAM_2756_1_1	3181	1969	380.15	67817.0	180.263	-311.33	67816.31	1794	3773	589	88.18	NA	NA	NA	1.16	70.04	5.59644E-12	NA	3.89	4.01	3.92	5.38	3.95	4.65	4.30	0.756	0.782	21.88	20.93	23.13	0.1168	516.41	0.576
YAM_2756_1_1	3182	1969	170.20	67813.0	179.850	177.81	67812.77	2903	3765	624	91.77	NA	NA	NA	1.17	58.28	1.11929E-12	NA	5.24	5.24	4.34	NA	5.24	4.34	4.79	1.499	1.302	14.63	14.00	15.48	0.3841	NA	NA
YAM_2756_1_1	3183	1969	115.49	67812.2	179.657	405.90	67810.95	3420	3761	625	94.28	NA	NA	NA	1.37	52.81	4.81706E-13	NA	5.82	4.87	6.04	4.61	5.35	5.32	5.33	1.829	1.759	11.84	11.69	12.58	0.7220	380.34	0.767
YAM_2756_1_1	3184	1970	1178.41	67835.4	179.243	896.75	67829.46	4533	3803	77	22.58	NA	NA	NA	1.79	1.03	4.20716E-11	NA	2.71	2.23	NA	2.57	2.47	2.57	2.52	0.191	0.260	35.75	51.63	29.06	0.0099	NA	NA
YAM_2756_1_1	3185	1969	49.94	67810.5	179.751	294.82	67809.82	3169	3759	624	93.21	NA	NA	NA	1.13	54.77	9.74027E-14	NA	4.91	4.02	5.80	-8.75	4.47	5.80	5.13	2.268	2.575	7.95	7.87	8.08	1.2228	-330.45	-0.869
YAM_2756_1_1	3186	1969	399.31	67822.6	180.527	-624.33	67819.77	1084	3781	599	87.34	NA	NA	NA	1.34	21.54	5.81559E-12	NA	3.63	4.20	3.85	4.47	3.92	4.16	4.04	0.647	0.716	22.08	24.21	21.00	0.1180	412.19	0.508
YAM_2756_1_1	3187	1969	428.20	67827.2	180.876	-1036.55	67819.26	150	3780	571	85.48	NA	NA	NA	1.13	50.51	7.15654E-12	NA	3.51	NA	4.45	4.81	3.51	4.63	4.07	0.617	0.697	23.26	22.76	23.95	0.0859	NA	NA
YAM_2756_1_1	3188	1969	20.69	67811.4	179.673	386.93	67810.27	3377	3760	626	94.04	NA	NA	NA	1.33	34.33	1.56455E-14	NA	4.02	3.80	5.29	-9.26	3.91	5.29	4.60	3.031	3.587	5.03	5.16	5.10	2.3553	-239.17	-0.920
YAM_2756_1_1	3189	1969	137.27	67817.4	180.304	-360.19	67816.42	1683	3774	589	88.41	NA	NA	NA	1.51	6.06	6.41872E-13	NA	3.71	4.43	5.20	-9.09	4.07	5.20	4.63	1.027	1.402	12.68	15.86	11.02	0.4293	-440.16	-0.762
YAM_2756_1_1	3190	1969	52.85	67813.0	179.489	605.16	67810.30	3872	3760	644	99.14	NA	NA	NA	9.21	83.86	1.65518E-14	NA	NA	2.84	7.12	NA	2.84	7.12	4.98	4.203	2.428	3.80	2.70	24.89	0.0521	NA	NA
YAM_2756_1_1	3191	1969	191.20	67815.9	179.986	16.28	67815.93	2537	3773	618	91.92	NA	NA	NA	1.75	83.62	1.12515E-12	NA	4.63	5.08	6.77	5.15	4.86	5.96	5.41	1.648	1.387	14.48	11.79	20.65	0.2213	480.85	0.716
YAM_2756_1_1	3192	1969	162.02	67815.2	180.087	-103.50	67815.13	2265	3771	622	93.08	NA	NA	NA	1.49	72.21	9.03738E-13	NA	5.02	4.54	-6.83	4.51	4.78	4.51	4.64	1.553	1.293	13.83	12.32	16.75	0.3260	-398.48	-0.711
YAM_2756_1_1	3193	1969	84.99	67815.0	179.559	521.60	67812.96	3683	3766	635	97.94	NA	NA	NA	7.03	83.74	5.71676E-14	NA	4.47	3.62	5.95	NA	4.05	5.95	5.00	4.042	1.923	5.50	4.00	27.02	0.0897	NA	NA
YAM_2756_1_1	3194	1969	59.58	67814.7	179.772	269.34	67814.16	3111	3769	626	93.30	NA	NA	NA	1.43	62.07	1.24846E-13	NA	4.02	4.15	-8.60	4.85	4.09	4.85	4.47	2.065	2.052	8.44	7.91	9.59	0.7261	-304.83	-0.837
YAM_2756_1_1	3195	1970	1181.50	67836.9	179.376	739.25	67832.85	4176	3811	29	9.13	NA	NA	NA	1.56	3.22	4.65265E-11	NA	3.09	2.56	2.13	2.52	2.82	2.33	2.58	0.233	0.266	36.96	48.48	31.03	0.0092	406.45	0.256
YAM_2756_1_1	3196	1969	347.61	67823.0	180.225	-266.31	67822.49	1896	3787	589	88.76	NA	NA	NA	1.33	82.02	4.42597E-12	NA	3.48	5.12	-8.75	4.75	4.30	4.75	4.53	0.942	0.861	20.62	18.26	24.24	0.1259	-565.19	-0.619
YAM_2756_1_1	3197	1970	329.39	67824.1	179.439	664.55	67820.84	4007	3784	10	3.06	NA	NA	NA	1.47	65.58	3.75999E-12	NA	2.92	2.26	2.86	2.71	2.59	2.79	2.69	0.593	0.525	19.75	17.46	24.02	0.0464	272.46	0.453
YAM_2756_1_1	3198	1969	153.95	67821.2	180.382	-452.05	67819.70	1475	3781	592	89.03	NA	NA	NA	1.40	11.01	8.46221E-13	NA	4.13	5.43	4.77	6.66	4.78	5.72	5.25	1.162	1.500	13.62	16.46	11.91	0.4827	402.77	0.723
YAM_2756_1_1	3199	1969	18.07	67817.0	179.461	638.45	67813.98	3948	3768	645	99.45	NA	NA	NA	5.24	84.45	3.5308E-15	NA	3.59	2.65	3.62	3.31	3.12	3.47	3.29	5.958	2.746	2.91	2.09	10.98	0.3228	146.27	0.890
YAM_2756_1_1	3200	1970	1103.42	67836.7	179.320	804.65	67831.96	4325	3809	51	15.44	NA	NA	NA	1.18	62.26	4.68959E-11	NA	2.13	2.41	-7.34	2.14	2.27	2.14	2.20	0.257	0.235	37.23	35.31	39.79	0.0130	-545.08	-0.331
YAM_2756_1_1	3201	1969	13.29	67818.1	179.417	689.49	67814.58	4063	3770	667	99.74	NA	NA	NA	4.21	89.93	2.40739E-15	NA	3.31	2.65	-8.38	3.53	2.98	3.53	3.25	5.912	3.163	2.76	2.01	8.40	0.5021	-156.36	-0.922
YAM_2756_1_1	3202	1970	983.07	67843.0	179.152	1004.62	67835.53	4778	3817	103	29.65	NA	NA	NA	1.93	15.22	2.76055E-11	NA	2.44	2.03	-6.48	3.18	2.23	3.18	2.71	0.191	0.306	31.98	46.91	26.68	0.0184	-614.71	-0.385
YAM_2756_1_1	3203	1969	31.95	67819.6	179.897	121.69	67819.47	2776	3781	631	92.92	NA	NA	NA	1.66	8.45	3.26147E-14	NA	-6.06	3.33	-6.62	4.09	3.33	4.09	3.71	1.699	2.326	5.99	7.84	5.19	1.0857	-220.98	-0.874
YAM_2756_1_1	3204	1970	845.65	67832.2	179.487	607.89	67829.50	3878	3803	14	4.40	NA	NA	NA	1.54	62.83	2.40633E-11	NA	2.83	2.06	2.43	-6.13	2.44	2.43	2.44	0.353	0.297	31.36	27.67	38.91	0.0158	-530.43	-0.385
YAM_2756_1_1	3205	1969	52.81	67820.1	179.527	560.21	67817.82	3770	3777	654	99.25	NA	NA	NA	9.36	84.39	1.62398E-14	NA	3.68	2.96	NA	5.55	3.32	5.55	4.44	4.958	2.164	3.77	2.68	25.08	0.0702	NA	NA
YAM_2756_1_1	3206	1970	380.64	67842.7	179.395	716.24	67838.89	4124	3825	27	8.60	NA	NA	NA	4.67	6.14	1.76961E-12	NA	3.60	2.55	2.54	-6.75	3.08	2.54	2.81	0.261	0.510	14.09	47.09	10.29	0.0117	-560.85	-0.596
YAM_2756_1_1	3207	1970	1304.49	67848.4	179.117	1045.99	67840.37	4872	3828	110	32.60	NA	NA	NA	1.31	8.84	6.27401E-11	NA	2.43	2.01	3.16	-6.03	2.22	3.16	2.69	0.191	0.264	40.02	46.56	35.67	0.0155	-15473509.00	-1.000
YAM_2756_1_1	3208	1969	89.81	67827.4	180.581	-688.21	67823.88	939	3791	584	86.44	NA	NA	NA	2.43	9.24	1.88981E-13	NA	5.89	4.65	-5.16	3.39	5.27	3.39	4.33	1.447	1.619	8.97	14.56	7.85	0.2169	-306.50	-0.773
YAM_2756_1_1	3209	1969	203.24	67821.9	179.960	47.86	67821.90	2609	3786	627	93.41	NA	NA	NA	1.79	87.35	1.25162E-12	NA	5.26	5.22	5.75	6.93	5.24	6.34	5.79	1.741	1.440	14.85	12.04	21.50	0.2375	510.48	0.715
YAM_2756_1_1	3210	1969	340.14	67825.6	180.335	-396.18	67824.49	1602	3792	597	89.01	NA	NA	NA	1.60	87.18	3.79629E-12	NA	4.22	4.75	8.82	5.88	4.49	7.35	5.92	1.090	1.138	19.73	16.46	26.31	0.1163	619.26	0.645
YAM_2756_1_1	3211	1969	134.74	67822.2	179.915	101.03	67822.10	2729	3787	629	92.77	NA	NA	NA	1.94	72.80	5.15506E-13	NA	4.34	4.09	4.33	5.86	4.22	5.09	4.66	1.767	1.422	11.81	9.54	17.97	0.2202	359.76	0.728
YAM_2756_1_1	3212	1969	180.13	67825.5	180.473	-559.55	67823.22	1231	3789	603	88.46	NA	NA	NA	2.72	83.51	6.83715E-13	NA	4.86	5.16	6.62	6.89	5.01	6.75	5.88	2.184	1.553	12.18	9.18	24.99	0.1608	603.97	0.770
YAM_2756_1_1	3213	1969	95.01	67824.6	180.108	-127.43	67824.46	2211	3792	631	93.87	NA	NA	NA	2.02	13.50	2.48541E-13	NA	5.29	4.93	4.28	6.20	5.11	5.24	5.18	1.503	1.883	9.81	13.60	8.89	0.5941	NA	NA
YAM_2756_1_1	3214	1969	155.46	67824.4	180.286	-338.73	67823.59	1732	3790	596	89.60	NA	NA	NA	1.12	87.96	9.45274E-13	NA	4.99	4.43	5.17	4.90	4.71	5.04	4.87	1.413	1.385	14.02	13.32	14.86	0.4014	360.57	0.699
YAM_2756_1_1	3215	1969	146.73	67826.7	179.607	465.62	67825.13	3556	3793	644	97.57	NA	NA	NA	3.98	77.72	3.1057E-13	NA	4.46	3.55	4.69	4.59	4.00	4.64	4.32	2.321	1.264	9.39	6.90	27.09	0.0873	NA	NA
YAM_2756_1_1	3216	1969	87.51	67832.4	180.855	-1012.30	67824.84	205	3793	577	87.22	NA	NA	NA	1.65	8.40	2.465E-13	NA	4.15	3.97	4.17	4.49	4.06	4.33	4.19	1.201	1.589	9.94	13.51	8.25	0.4108	NA	NA
